node_id,cluster_id
82555,50
147269,50
29115,50
75912,50
111950,50
7121,50
59248,50
110503,50
39091,50
113501,50
73611,50
32208,50
85706,50
90367,50
117728,50
105127,50
36719,50
22767,50
103337,50
42395,50
2895,50
13163,50
26957,50
36171,50
12280,50
39090,50
39131,50
2893,50
97417,50
77403,50
64166,50
88003,50
76793,50
54677,50
47555,50
59252,50
100700,50
79166,50
59275,50
33772,50
68395,50
59783,50
105539,50
34038,50
6389,50
42432,50
100312,50
45363,50
131917,50
178558,50
135036,50
56463,50
5995,50
32989,50
82550,50
34031,50
138617,50
42512,50
45374,50
92162,50
35365,50
101947,50
37148,50
8338,50
6376,50
48923,50
42458,50
36109,50
47570,50
78744,50
111265,50
135998,50
34036,50
3974,50
59264,50
77938,50
132260,50
68080,50
5796,50
41159,50
43355,50
82561,50
110189,50
94781,50
578,50
27785,50
42518,50
6382,50
1718,50
42443,50
42507,50
6297,50
47782,50
72864,50
9630,50
102375,50
26287,50
69666,50
9848,50
2282,50
14935,50
30974,50
11076,50
160663,50
88660,50
31780,50
44133,50
20416,50
97814,50
65487,50
29579,50
156202,50
29127,50
2292,50
134946,50
31771,50
23655,50
36973,50
109101,50
114408,50
75794,50
126439,50
13672,50
95449,50
124448,50
65543,50
42482,50
26189,50
84877,50
132233,50
40835,50
88924,50
188468,50
111852,50
148953,50
88219,50
200052,50
23085,50
39095,50
80412,50
72764,50
42532,50
73317,50
96170,50
117338,50
89581,50
43473,50
42658,50
94926,50
22764,50
149289,50
163298,50
83877,50
42312,50
1222,51
6447,51
42769,51
62123,51
113265,51
52879,51
21510,51
146904,51
43630,51
49441,51
49669,51
5338,51
63607,51
65506,51
556,51
66027,51
34246,51
38492,51
18584,51
26077,51
45036,51
133476,51
98485,51
9177,51
46715,51
23503,51
79361,51
44790,51
49680,51
77027,51
126360,51
45042,51
79539,51
23286,51
1071,51
6456,51
46716,51
98506,51
145865,51
53853,51
24914,51
83366,51
116132,51
21552,51
59729,51
188975,51
10741,51
23472,51
34511,51
33721,51
75705,51
104041,51
25214,51
11659,51
126497,51
41086,51
15319,51
62048,51
22469,51
23378,51
37668,51
116092,51
83044,51
43993,51
55629,51
15587,51
63611,51
98508,51
1511,51
51853,51
45041,51
83081,51
54749,51
100355,51
75979,51
59731,51
55996,51
55615,51
3687,51
20779,51
45028,51
73232,51
20261,51
145393,51
95097,51
479,51
73539,51
126347,51
3684,51
55318,51
23126,51
30162,51
99459,51
41950,51
147792,51
34448,51
100803,51
23260,51
40895,51
74806,51
84212,51
505,51
100694,51
95407,51
20298,51
54609,51
34123,51
50535,51
42230,51
12948,51
34353,51
35168,51
831,51
110433,51
97633,51
94112,51
142159,51
97187,51
35029,51
81900,51
42141,51
154441,51
34470,51
25143,51
34425,51
41957,51
46366,51
49681,51
10819,51
15833,51
33189,51
100216,51
34172,51
41301,51
70986,51
61776,51
185734,51
9178,51
34915,51
82762,51
115795,51
102542,51
112050,51
18123,51
16693,51
81027,51
39715,51
11647,51
119952,51
106737,51
155648,51
90704,51
138435,51
63609,51
568,51
31100,51
67916,51
34231,51
87578,51
4766,51
33976,51
69103,51
12920,51
39747,51
317,51
51699,51
73516,51
84777,51
54994,51
39652,51
63647,51
19951,51
10384,51
43966,51
54571,51
23490,51
61296,51
126363,51
18722,51
92469,51
45043,51
84863,51
40533,51
35861,51
80870,51
48513,51
107783,51
46713,51
12950,51
55425,51
5956,51
49097,51
200012,51
1079,51
85773,51
25976,51
85795,51
74547,51
39770,51
49677,51
84318,51
105235,51
78619,51
34338,51
34458,51
54991,51
34404,51
156287,51
63564,51
17027,51
33547,51
97934,51
43303,51
577,51
62075,51
116185,51
94081,51
71357,51
11657,51
54850,51
48516,51
109291,51
1973,51
46030,51
42708,51
73227,51
103595,51
832,51
35968,51
34189,51
49666,51
40377,51
55055,51
50669,51
158476,51
43545,51
96590,51
95130,51
9443,51
9607,51
5550,51
5112,51
148715,51
105615,51
1076,51
63591,51
34240,51
68105,51
44015,51
59616,51
161684,51
557,51
32757,51
31095,51
77845,51
9172,51
46967,51
16271,51
153327,51
10536,51
19627,51
79979,51
20254,51
18166,51
31096,51
34358,51
42987,51
70306,51
18087,51
117318,51
97487,51
1264,51
31832,51
111155,51
63587,51
34753,51
77730,51
177159,51
68449,51
106755,51
100349,51
42185,51
21507,51
42235,51
20267,51
146473,51
109541,51
51944,51
46539,51
98612,51
122673,51
169445,51
189612,51
107963,51
45029,51
7293,51
95073,51
34478,51
16163,51
60249,51
82939,51
71695,51
128076,51
42181,51
11067,51
24446,51
58,51
98331,51
105141,51
34227,51
55630,51
33096,51
18313,51
144878,51
71358,51
30237,51
41972,51
113182,51
104913,51
56302,51
43011,51
49675,51
9733,51
73790,51
109937,51
100353,51
3689,51
41295,51
46846,51
93419,51
119224,51
76677,51
35167,51
51607,51
573,51
22657,51
55628,51
33293,51
38061,51
68572,51
97883,51
34207,51
51952,51
50954,51
93122,51
34426,51
12962,51
40007,51
103230,51
11475,51
58391,51
21508,51
34837,51
8429,51
179343,51
100668,51
33316,51
56543,51
97570,51
51615,51
42830,51
59026,51
136538,51
23282,51
3691,51
120415,51
24249,51
42222,51
33192,51
40534,51
34118,51
81029,51
18329,51
105612,51
9439,51
42182,51
39739,51
32799,51
3688,51
51480,51
100800,51
168025,51
10020,51
75311,51
45283,51
48506,51
49842,51
575,51
21960,51
53028,51
34383,51
43004,51
23259,51
43969,51
122090,51
67430,51
99513,51
16822,51
4009,51
31107,51
21504,51
16751,51
26078,51
2443,51
34242,51
10347,51
88723,51
13098,51
25958,51
1162,51
49683,51
50518,51
21497,51
58511,51
93124,51
42107,51
75048,51
19308,51
117853,51
97930,51
42236,51
23588,51
3999,51
45281,51
40892,51
119494,51
26074,51
110893,51
43307,51
121581,51
32717,51
9171,51
23284,51
55625,51
60730,51
65025,51
146163,51
36679,51
41297,51
84515,51
24856,51
11646,51
51103,51
33443,51
24103,51
82759,51
70048,51
1689,51
1282,51
25955,51
39723,51
100290,51
10971,51
81037,51
24864,51
11363,51
74572,51
144138,51
32129,51
22877,51
31059,51
88869,51
45039,51
25242,51
49671,51
34245,51
1073,51
1077,51
41955,51
45032,51
32752,51
8524,51
61950,51
39653,51
93406,51
1174,51
55613,51
23097,51
86609,51
71349,51
49917,51
125822,51
7203,51
63927,51
82947,51
140844,51
34365,51
67169,51
23222,51
101520,51
182856,51
10738,51
28035,51
24895,51
50650,51
53225,51
38526,51
18593,51
35833,51
1074,51
77678,51
105999,51
48040,51
46960,51
45027,51
12401,51
39141,51
83090,51
20297,51
12923,51
26543,51
173279,51
11366,51
79219,51
23121,51
86977,51
46841,51
82813,51
38487,51
66015,51
78530,51
32310,51
110477,51
66088,51
34224,51
63590,51
34126,51
5092,51
96643,51
21757,51
95806,51
1975,51
71367,51
43096,51
9615,51
21493,51
144252,51
46546,51
63387,51
46036,51
34216,51
20865,51
63594,51
79253,51
41296,51
7246,51
67167,51
61047,51
45033,51
36108,51
34220,51
66039,51
45857,51
83520,51
51619,51
38056,51
40550,51
77595,51
55622,51
65141,51
24830,51
497,51
23266,51
60887,51
133174,51
48514,51
63592,51
111613,51
24454,51
87831,51
57502,51
17887,51
89781,51
92467,51
1075,51
11661,51
65247,51
49678,51
14613,51
32740,51
43233,51
32687,51
10742,51
142318,51
38525,51
63586,51
60250,51
82933,51
145654,51
16519,51
94911,51
62129,51
100672,51
83747,51
49676,51
87764,51
78365,51
48224,51
57518,51
83209,51
61,51
103228,51
83948,51
4674,51
99898,51
73657,51
21495,51
7938,51
63309,51
23848,51
64693,51
148714,51
70546,51
24220,51
47015,51
119495,51
66788,51
41963,51
46969,51
160973,51
49140,51
42030,51
12961,51
20252,51
25048,51
37478,51
46962,51
34173,51
18875,51
46544,51
49667,51
9176,51
58456,51
120049,51
156728,51
39716,51
62022,51
46543,51
116435,51
1142,51
52761,51
80529,51
58222,51
93411,51
113105,51
23127,51
26736,51
72718,51
80521,51
23285,51
58807,51
39766,51
54852,51
1121,51
33283,51
43976,51
65906,51
9622,51
81865,51
81422,51
38058,51
32720,51
35913,51
82930,51
24824,51
24880,51
85632,51
36443,51
5102,51
81084,51
65020,51
32879,51
55990,51
62072,51
134221,51
34618,51
78541,51
49673,51
69791,51
34525,51
70899,51
176589,51
49679,51
51289,51
43979,51
146695,51
99897,51
100354,51
93415,51
66328,51
93679,51
129513,51
108920,51
63312,51
45030,51
34402,51
20209,51
52523,51
98329,51
173711,51
119216,51
134557,51
41026,51
94080,51
130470,51
118195,51
43973,51
42826,51
94858,51
115583,51
130651,51
106637,51
43042,51
10398,51
23451,51
115045,51
24901,51
97931,51
65989,51
38691,51
67168,51
43231,51
57981,51
49670,51
34488,51
26076,51
34194,51
41078,51
38057,51
487,51
62122,51
103993,51
65825,51
109835,51
98238,51
173178,51
74116,51
21494,51
51608,51
54490,51
62071,51
142988,51
39725,51
65874,51
78661,51
21505,51
63608,51
46024,51
24248,51
34233,51
65805,51
83671,51
35071,51
23120,51
47679,51
34120,51
76894,51
47355,51
80523,51
100805,51
74606,51
67643,51
39738,51
21511,51
30231,51
55667,51
28777,51
156703,51
161074,51
32142,51
46412,51
47681,51
32686,51
12399,51
52907,51
41298,51
45280,51
82936,51
24831,51
506,51
11651,51
39889,51
149895,51
108894,51
46842,51
50851,51
40283,51
4666,51
85311,51
69469,51
34175,51
133280,51
39655,51
109001,51
78058,51
13002,51
65944,51
63595,51
92559,51
50889,51
122266,51
20259,51
31601,51
483,51
75105,51
48130,51
17762,51
4079,51
71689,51
32334,51
23932,51
167124,51
49041,51
3698,51
74685,51
65811,51
38795,51
100726,51
15238,51
35887,51
39774,51
63384,51
10737,51
39724,51
136488,51
23268,51
49096,51
6914,51
23453,51
34556,51
93412,51
35051,51
7562,51
81030,51
33166,51
87077,51
34235,51
34214,51
42834,51
33076,51
93309,51
103000,51
4383,51
135516,51
39714,51
86512,51
86702,51
116949,51
117543,51
19878,51
19219,51
34357,51
46029,51
46554,51
32481,51
44652,51
178007,51
23291,51
98483,51
70788,51
24808,51
98969,51
11312,51
117010,51
55623,51
9173,51
62460,51
34215,51
40531,51
21435,51
90126,51
25069,51
23125,51
95769,51
20641,51
23478,51
72243,51
27463,51
78571,51
34521,51
54993,51
156416,51
55616,51
142008,51
18764,51
196125,51
82946,51
71360,51
1534,51
82764,51
76897,51
144965,51
65799,51
83012,51
23212,51
35810,51
12392,51
100719,51
106759,51
87838,51
64903,51
34989,51
87580,51
116933,51
63456,51
12396,51
83947,51
9402,51
24846,51
47680,51
24457,51
892,51
78359,51
21500,51
177231,51
71350,51
3683,51
41495,51
23172,51
91842,51
7296,51
13489,51
44786,51
60257,51
33966,51
21499,51
46966,51
70787,51
94246,51
49682,51
45282,51
177601,51
56178,51
108709,51
96236,51
23036,51
44789,51
45040,51
100286,51
119225,51
64687,51
833,51
50955,51
68104,51
133364,51
46835,51
24001,51
46096,51
120043,51
3682,51
43541,51
41494,51
74571,51
42233,51
574,51
43012,51
140015,51
5869,51
5270,51
424,51
63566,51
14699,51
102633,51
24876,51
23122,51
18075,51
65804,51
48358,51
123211,51
195318,51
99227,51
55626,51
122066,51
79038,51
15950,51
14461,51
9738,51
116097,51
132501,51
933,51
22463,51
100509,51
570,51
15452,51
77091,51
38760,51
43629,51
42218,51
8555,51
158403,51
33435,51
116943,51
63601,51
144578,51
143467,51
89773,51
35983,51
122674,51
41952,51
145829,51
49672,51
25968,51
45970,51
34558,51
109978,51
83509,51
57352,51
151391,51
74598,51
31821,51
86227,51
103229,51
109990,51
49668,51
40894,51
63645,51
48508,51
109492,51
43334,51
84862,51
117008,51
8445,51
68919,51
84868,51
25310,51
126264,51
45712,51
66721,51
31103,51
90892,51
149352,51
62709,51
75081,51
114570,51
34223,51
150283,51
93721,51
23470,51
107800,51
146994,51
117011,51
198011,51
181372,51
32794,51
223,51
10024,51
61730,51
90416,51
73985,51
565,51
149899,51
51291,51
67016,51
25230,51
21020,51
68434,51
39040,51
174112,51
79002,51
572,51
93388,51
108005,51
88392,51
71354,51
136890,51
82773,51
178409,51
127826,51
85070,51
142934,51
61023,51
141283,51
41707,51
23381,51
34226,51
156603,51
32750,51
24256,51
23500,51
79705,51
155979,51
79357,51
55617,51
63749,51
32806,51
114901,51
43006,51
42118,51
47683,51
127500,51
97579,51
106508,51
31109,51
41493,51
20265,51
32149,51
115692,51
88725,51
75785,51
80336,51
41958,51
23498,51
137040,51
65759,51
57577,51
126010,51
34197,51
70773,51
77866,51
71757,51
5178,51
108899,51
34200,51
79318,51
126364,51
112410,51
64690,51
61879,51
154249,51
66009,51
100682,51
65140,51
25957,51
102632,51
121945,51
74876,51
12861,51
57683,51
6169,51
20286,51
82145,51
112397,51
104039,51
36948,51
96997,51
77076,51
35238,51
31380,51
12954,51
12404,51
25876,51
156839,51
25963,51
98742,51
129665,51
116275,51
70799,51
62905,51
23220,51
64416,51
43237,51
146630,51
45658,51
115141,51
87844,51
50953,51
85910,51
183889,51
93438,51
101226,51
39718,51
24920,51
27420,51
70366,51
56509,51
94857,51
112207,51
51695,51
50647,51
136424,51
42121,51
34184,51
49249,51
45065,51
69144,51
96120,51
33195,51
42232,51
100504,51
115194,51
18092,51
137908,51
62104,51
39734,51
57917,51
35742,51
35984,51
19216,51
94913,51
40097,51
161198,51
97572,51
66755,51
32018,51
52566,51
11362,51
31408,51
63602,51
59610,51
96511,51
117323,51
119238,51
549,51
65237,51
147840,51
10739,51
130868,51
64,51
139364,51
52655,51
86610,51
151644,51
73092,51
88031,51
155002,51
61945,51
24883,51
31411,51
149625,51
55226,51
58223,51
66179,51
77081,51
37389,51
45994,51
66479,51
22580,51
48036,51
34217,51
50388,51
99222,51
149728,51
64909,51
22744,51
33714,51
149599,51
62907,51
89972,51
111657,51
24902,51
73085,51
57099,51
118533,51
84214,51
89954,51
69856,51
92722,51
173805,51
138193,51
156233,51
73093,51
116941,51
114106,51
136227,51
78729,51
39329,51
93126,51
42054,51
62914,51
17836,51
98542,51
93414,51
31332,51
137042,51
17852,51
87784,51
140012,51
95939,51
103189,51
108528,51
104219,51
66864,51
55619,51
63589,51
67649,51
144585,51
39733,51
69914,51
18527,51
149353,51
60898,51
147450,51
57521,51
46550,51
46343,51
9773,51
88410,51
150117,51
10709,51
101213,51
133532,51
152841,51
5177,51
7621,52
29865,52
48855,52
667,52
7229,52
28319,52
38125,52
8931,52
1816,52
28507,52
29046,52
45859,52
27522,52
1831,52
15075,52
6103,52
110440,52
4667,52
23305,52
6885,52
12925,52
1809,52
15239,52
72900,52
1423,52
6099,52
102657,52
2458,52
25108,52
15558,52
4781,52
1825,52
14288,52
787,52
28087,52
62376,52
28500,52
37929,52
29948,52
27499,52
14234,52
173,52
15678,52
11882,52
19720,52
660,52
28836,52
28289,52
10970,52
3835,52
35615,52
27133,52
10675,52
9588,52
29049,52
23304,52
31608,52
661,52
3262,52
10911,52
48920,52
11991,52
16688,52
29139,52
1811,52
135534,52
11671,52
8936,52
12924,52
33172,52
13373,52
12340,52
28025,52
127447,52
4530,52
17307,52
20830,52
26818,52
21346,52
25110,52
15651,52
15610,52
16687,52
13205,52
14635,52
28357,52
45948,52
79689,52
68382,52
3591,52
124203,52
3318,52
17390,52
13387,52
1802,52
16850,52
206,52
70444,52
16496,52
106437,52
14331,52
105298,52
15493,52
20142,52
14358,52
151431,52
13169,52
69329,52
40589,52
84599,52
32474,52
77973,52
16379,52
1826,52
41229,52
58148,52
9008,52
14997,52
51288,52
18212,52
10564,52
25106,52
204,52
193,52
27648,52
7479,52
6096,52
67530,52
101308,52
15568,52
15692,52
15335,52
3542,52
31173,52
662,52
77815,52
62875,52
95457,52
30603,52
10001,52
51122,52
752,52
9202,52
29508,52
80223,52
28320,52
15021,52
4417,52
27175,52
28822,52
8270,52
71344,52
71049,52
6112,52
50936,52
1828,52
30854,52
6590,52
16607,52
15449,52
100047,52
22288,52
31073,52
3805,52
8198,52
16699,52
26857,52
6102,52
3593,52
39498,52
93966,52
29178,52
32494,52
7032,52
13510,52
28612,52
1803,52
28147,52
20182,52
19732,52
9583,52
12285,52
15646,52
38083,52
11482,52
28132,52
9526,52
47963,52
53510,52
28806,52
665,52
28145,52
168519,52
74590,52
127451,52
10871,52
9020,52
29064,52
56397,52
30167,52
68412,52
1800,52
12668,52
64975,52
77841,52
22758,52
13667,52
9012,52
16740,52
12929,52
74171,52
26594,52
45860,52
14753,52
28707,52
1788,52
187062,52
6722,52
20175,52
13860,52
13900,52
59760,52
57510,52
15589,52
4344,52
10256,52
3581,52
15938,52
53159,52
98000,52
3986,52
171,52
32881,52
14264,52
30847,52
15192,52
27825,52
28492,52
15008,52
28528,52
16400,52
47338,52
24584,52
6688,52
178,52
55635,52
42491,52
16207,52
10881,52
11880,52
16477,52
10257,52
16545,52
47752,52
35888,52
47755,52
19729,52
1829,52
29362,52
31556,52
27286,52
10037,52
14696,52
1832,52
35005,52
30857,52
30654,52
18067,52
182,52
13420,52
63626,52
1939,52
69079,52
9013,52
7023,52
16955,52
183,52
28728,52
28619,52
95505,52
16487,52
14201,52
3573,52
81404,52
128677,52
17221,52
11727,52
159176,52
14225,52
33176,52
22860,52
30593,52
32631,52
18127,52
27115,52
50093,52
91413,52
20178,52
663,52
2385,52
15236,52
22292,52
81177,52
22236,52
17327,52
26742,52
16999,52
27981,52
1820,52
21342,52
37488,52
3588,52
27887,52
34759,52
33533,52
7828,52
53911,52
16266,52
11666,52
38572,52
11766,52
159345,52
15054,52
86075,52
203,52
10925,52
1824,52
14783,52
83088,52
11725,52
55108,52
42263,52
23176,52
35613,52
23303,52
6661,52
83718,52
72046,52
77793,52
60455,52
24424,52
28349,52
14280,52
29868,52
9409,52
59839,52
27574,52
3495,52
51116,52
20154,52
42604,52
12937,52
27380,52
27975,52
9516,52
117127,52
26774,52
14137,52
30242,52
1762,52
4776,52
1818,52
36044,52
28583,52
85091,52
95574,52
27842,52
5638,52
15830,52
614,52
30478,52
15037,52
17292,52
77970,52
27640,52
2342,52
16914,52
30248,52
22330,52
32589,52
39579,52
15535,52
2402,52
58768,52
22217,52
7027,52
14326,52
10913,52
30267,52
15403,52
26920,52
27087,52
29018,52
30929,52
131,52
17065,52
13388,52
44058,52
26652,52
168273,52
17335,52
142,52
86336,52
9451,52
13058,52
14205,52
29975,52
83786,52
16224,52
14372,52
13345,52
8782,52
31555,52
68618,52
15397,52
8985,52
3707,52
16548,52
16341,52
10928,52
41531,52
60330,52
31530,52
1808,52
9015,52
19747,52
16175,52
68748,52
58882,52
1821,52
13872,52
9946,52
9972,52
19661,52
15724,52
3595,52
21204,52
11738,52
30282,52
1815,52
20342,52
9004,52
9001,52
1159,52
54246,52
20133,52
4668,52
28298,52
11224,52
25405,52
17163,52
13614,52
31535,52
14289,52
95744,52
127450,52
6110,52
7586,52
46430,52
27067,52
66651,52
27459,52
15612,52
28448,52
24425,52
12690,52
57648,52
18214,52
29956,52
20915,52
3172,52
167,52
8554,52
39662,52
46484,52
15878,52
60996,52
46438,52
52530,52
77980,52
39495,52
4903,52
9545,52
62248,52
30842,52
9023,52
35899,52
15922,52
15623,52
32909,52
172450,52
56481,52
13928,52
9853,52
21168,52
33580,52
26626,52
10980,52
17344,52
27425,52
29932,52
10895,52
13854,52
28034,52
9470,52
47756,52
17993,52
41380,52
2672,52
96568,52
116537,52
69673,52
212,52
21343,52
46439,52
7195,52
3580,52
3011,52
16109,52
11965,52
15986,52
3092,52
65566,52
29092,52
15776,52
16460,52
3586,52
30714,52
16536,52
170,52
63887,52
12682,52
12681,52
27920,52
16550,52
22280,52
167377,52
12228,52
11781,52
177,52
1805,52
12688,52
22353,52
141797,52
14969,52
2930,52
79240,52
30977,52
32456,52
17391,52
16069,52
15017,52
30072,52
4673,52
16767,52
5746,52
29296,52
1787,52
12687,52
14882,52
9357,52
8993,52
23830,52
30488,52
9018,52
52717,52
14339,52
8926,52
9537,52
179,52
2438,52
28285,52
16598,52
74322,52
136783,52
15931,52
11667,52
27102,52
28879,52
16815,52
60844,52
8990,52
13259,52
13851,52
15297,52
77691,52
69328,52
8914,52
22279,52
13769,52
95486,52
8501,52
26968,52
13661,52
15471,52
13797,52
3579,52
49940,52
46275,52
55464,52
96362,52
28017,52
28068,52
15267,52
63820,52
16307,52
7567,52
28361,52
106384,52
32907,52
12835,52
15467,52
13962,52
22693,52
29040,52
2400,52
13531,52
9019,52
22308,52
71907,52
38596,52
27156,52
8919,52
16241,52
986,52
28579,52
13622,52
5695,52
24374,52
13188,52
128173,52
13180,52
24421,52
27821,52
7543,52
26069,52
64847,52
1373,52
92735,52
23931,52
1364,52
8806,52
110309,52
5067,52
2581,52
19619,52
7494,52
57590,52
29367,52
54939,52
13466,52
44033,52
13446,52
12470,52
19171,52
27908,52
14477,52
29844,52
11890,52
86562,52
14508,52
16045,52
60152,52
22105,52
13451,52
23556,52
37836,52
23895,52
23529,52
14684,52
82408,52
80458,52
26807,52
495,52
29763,52
25055,52
30445,52
40049,52
2007,52
14373,52
11779,52
17080,52
28423,52
20911,52
74741,52
5339,52
12001,52
16208,52
12004,52
38195,52
17151,52
80572,52
12730,52
26810,52
70202,52
37908,52
92669,52
31,52
6089,52
9795,52
14573,52
16573,52
104538,52
14043,52
16023,52
16091,52
44863,52
12093,52
29605,52
65537,52
14900,52
12111,52
3587,52
28432,52
4835,52
3576,52
3574,52
16808,52
17191,52
12769,52
12125,52
12100,52
15935,52
123196,52
68778,52
22371,52
31524,52
12936,52
26496,52
19719,52
162981,52
16685,52
11209,52
51064,52
54044,52
47147,52
75704,52
10903,52
30183,52
49702,52
23302,52
123349,52
41549,52
51133,52
86128,52
14075,52
49266,52
45960,52
15934,52
122041,52
9199,52
14850,52
49359,52
5137,52
8912,52
58880,52
15394,52
25105,52
106002,52
161819,52
17799,52
29024,52
115031,52
130107,52
4073,52
14340,52
14710,52
160236,52
6662,52
8997,52
1961,52
72626,52
1624,52
128427,52
28752,52
815,52
75948,52
21106,52
15614,52
16827,52
20960,52
42088,52
65673,52
38098,52
25324,52
51915,52
29581,52
16278,52
10900,52
16738,52
9021,52
15706,52
40267,52
88417,52
45112,52
17324,52
11157,52
21994,52
32877,52
77959,52
4540,52
105386,52
20149,52
109608,52
36569,52
40502,52
175,52
36401,52
14756,52
54524,52
28191,52
16995,52
46599,52
60985,52
64991,52
48057,52
27934,52
137381,52
28633,52
9187,52
14546,52
9523,52
6135,52
14180,52
22282,52
29856,52
29323,52
15020,52
46443,52
14892,52
4062,52
13216,52
16402,52
4081,52
37379,52
26129,52
28281,52
195818,52
29039,52
77805,52
53274,52
106516,52
11737,52
80738,52
135520,52
148895,52
14572,52
29416,52
16547,52
104373,52
28607,52
1839,52
19457,52
13850,52
48853,52
14657,52
57760,52
15136,52
119614,52
14664,52
22274,52
2435,52
27863,52
43887,52
27760,52
26952,52
89703,52
67495,52
164453,52
24363,52
54245,52
13823,52
28439,52
54045,52
15924,52
14579,52
115369,52
17069,52
69042,52
37595,52
14622,52
28278,52
14030,52
29227,52
72255,52
7029,52
29173,52
11198,52
15366,52
189677,52
14541,52
25322,52
47128,52
21312,52
32643,52
29525,52
71918,52
23307,52
33575,52
14258,52
188,52
130751,52
27075,52
62425,52
23618,52
15729,52
63249,52
29977,52
96456,52
93806,52
46459,52
62677,52
63660,52
30801,52
16732,52
31528,52
22354,52
35607,52
10920,52
41230,52
42066,52
180517,52
39494,52
77795,52
37738,52
29874,52
7449,52
28739,52
25305,52
74509,52
143904,52
57756,52
30169,52
144098,52
123441,52
3594,52
13697,52
4542,52
27179,52
16262,52
35774,52
67727,52
8995,52
71666,52
30217,52
159418,52
26816,52
47027,52
20179,52
14576,52
14984,52
73760,52
22365,52
12976,52
30670,52
70357,52
90441,52
28126,52
9188,52
13721,52
29708,52
128100,52
20954,52
1563,52
4899,52
15096,52
3575,52
6591,52
17012,52
27287,52
30781,52
17156,52
7245,52
26539,52
32630,52
816,52
104070,52
46456,52
15834,52
60044,52
23310,52
118510,52
26945,52
27854,52
13937,52
27679,52
10984,52
31553,52
9193,52
14500,52
13348,52
27298,52
35003,52
39991,52
115129,52
23313,52
29572,52
44496,52
15368,52
28174,52
19029,52
14922,52
88612,52
62247,52
48527,52
35727,52
27392,52
30821,52
8925,52
181,52
61616,52
30229,52
165459,52
29650,52
10927,52
33785,52
30543,52
112856,52
30403,52
4068,52
22323,52
3241,52
50655,52
62945,52
10216,52
47151,52
59184,52
80229,52
134418,52
16001,52
22681,52
17194,52
74061,52
17511,52
46482,52
54249,52
28116,52
73445,52
14595,52
27583,52
125760,52
30003,52
118306,52
23320,52
28343,52
29189,52
26544,52
29654,52
11962,52
93181,52
28733,52
13915,52
14240,52
17171,52
9949,52
16873,52
77804,52
4066,52
11210,52
3583,52
9034,52
84593,52
10892,52
26731,52
9026,52
26716,52
55467,52
166,52
13308,52
148435,52
62705,52
79690,52
22074,52
37253,52
12347,52
28904,52
29259,52
6195,52
24636,52
8499,52
4061,52
39993,52
7037,52
14154,52
100689,52
15773,52
26082,52
18119,52
16727,52
969,52
1946,52
22337,52
21309,52
30521,52
38866,52
59183,52
25323,52
16270,52
5843,52
27010,52
44942,52
23835,52
14105,52
56522,52
30005,52
28475,52
19127,52
30227,52
20183,52
41138,52
91489,52
16355,52
20653,52
119968,52
10862,52
13864,52
44330,52
16554,52
28604,52
27829,52
9028,52
3183,52
46245,52
13806,52
29306,52
2453,52
29446,52
131679,52
23715,52
179285,52
211,52
15707,52
9130,52
22339,52
31748,52
10924,52
60460,52
46458,52
16783,52
30333,52
41562,52
11558,52
117312,52
91839,52
29653,52
28882,52
45865,52
17782,52
26630,52
11966,52
13656,52
56621,52
13631,52
143360,52
20956,52
14832,52
14658,52
81174,52
30718,52
1819,52
14038,52
17408,52
41763,52
758,52
1790,52
7035,52
7048,52
100143,52
17351,52
13370,52
43660,52
9538,52
52818,52
13499,52
16498,52
47098,52
15537,52
749,52
6375,52
15905,52
14160,52
30166,52
1836,52
9956,52
30863,52
20140,52
13492,52
79095,52
5522,52
16118,52
28812,52
70220,52
104069,52
127449,52
34258,52
128678,52
29093,52
16492,52
17060,52
67905,52
13787,52
99157,52
44606,52
3572,52
48865,52
26240,52
12928,52
94619,52
53071,52
29547,52
27167,52
45637,52
1822,52
51165,52
17529,52
51637,52
14855,52
15961,52
19034,52
49346,52
30795,52
14582,52
22346,52
67496,52
79450,52
138676,52
32635,52
13817,52
88896,52
28621,52
30409,52
120065,52
15559,52
69333,52
30498,52
29000,52
27737,52
82955,52
19366,52
30223,52
12771,52
13841,52
61018,52
28919,52
17094,52
60585,52
41993,52
15455,52
41547,52
16589,52
26732,52
30473,52
12275,52
16531,52
16676,52
66855,52
17366,52
17430,52
162020,52
38914,52
47666,52
64851,52
29141,52
10756,52
17555,52
94292,52
86697,52
15763,52
28531,52
43653,52
37970,52
47842,52
27117,52
28987,52
29914,52
7478,52
47736,52
30035,52
9014,52
13999,52
29302,52
11877,52
39983,52
24851,52
14713,52
28849,52
82956,52
28172,52
10868,52
14659,52
13429,52
111407,52
162891,52
62559,52
30464,52
28307,52
29536,52
13006,52
46724,52
9510,52
69109,52
28218,52
32477,52
24310,52
43510,52
37486,52
38824,52
30830,52
13660,52
30621,52
11214,52
3589,52
30312,52
123844,52
58738,52
3596,52
14099,52
15356,52
6546,52
15782,52
129128,52
9890,52
4074,52
15601,52
28351,52
57759,52
122714,52
71902,52
28386,52
30664,52
186,52
166072,52
14361,52
10978,52
89701,52
16907,52
15561,52
30028,52
11958,52
46169,52
17240,52
28845,52
27415,52
15413,52
18215,52
27077,52
47754,52
107,52
32661,52
24309,52
114792,52
122718,52
64104,52
5879,52
52772,52
30788,52
78330,52
49261,52
57758,52
26699,52
29687,52
13552,52
14609,52
106163,52
