node_id	cluster_id
130180	146
67209	146
272194	146
67210	146
130167	146
249062	146
249552	146
73306	79
222148	80
226903	80
96106	9
96109	9
89896	16
170385	16
223662	114
223587	114
89897	16
170386	16
256543	127
256533	127
256568	127
256553	127
256577	127
256563	127
256548	127
256538	127
256558	127
226943	21
291013	21
256583	21
256594	21
290991	21
281788	21
256589	21
290988	21
218668	86
201500	86
159389	86
101542	37
261789	37
179626	50
170424	50
149642	50
181684	50
209840	50
53223	50
197629	220
154492	220
231746	220
231740	220
154481	220
231734	220
231728	220
197666	220
197659	220
231752	220
197667	220
231753	220
197630	220
154493	220
154485	220
197660	220
231747	220
231741	220
231735	220
231729	220
154864	194
197748	194
59982	194
197710	194
197704	194
231791	194
115667	194
59991	194
197735	194
231794	194
96110	9
96111	9
237063	32
236882	32
236940	32
218669	86
159390	86
201501	86
101169	86
36408	86
159391	86
159392	86
101170	86
36409	86
57156	45
57276	45
57182	45
151360	45
57144	45
57331	45
96112	9
206979	84
207058	84
207130	84
206900	84
206922	84
206864	84
283557	84
283631	84
238618	84
130258	62
32296	62
32127	62
130342	62
96113	9
96114	9
179636	50
170426	50
149644	50
209842	50
181686	50
210705	94
159568	94
201584	94
66981	94
67006	94
178583	52
76276	52
7279	52
11224	52
309700	33
212623	33
215012	7
285453	7
215490	7
216737	7
293002	7
214085	7
202472	7
202473	7
285454	7
215494	7
293003	7
160031	7
215011	7
46342	7
128995	7
215013	7
202474	7
285492	7
102187	7
215501	7
293004	7
215014	7
202475	7
285493	7
293005	7
102227	7
214088	7
215503	7
215015	7
202476	7
160065	7
285494	7
160045	7
102228	7
293006	7
293011	7
102229	7
159408	7
160066	7
215017	7
202477	7
285495	7
215016	7
202478	7
160068	7
293012	7
285496	7
102230	7
159409	7
102231	7
159410	7
216320	7
215018	7
202479	7
285497	7
293013	7
175903	7
160069	7
215019	7
202480	7
285498	7
293039	7
102232	7
285499	7
175907	7
102233	7
293043	7
215020	7
202481	7
160071	7
285500	7
102234	7
293044	7
160072	7
215021	7
202482	7
175910	7
285501	7
175911	7
102235	7
293045	7
215022	7
202483	7
160073	7
175919	7
102236	7
293046	7
215023	7
202484	7
285502	7
216321	7
285503	7
102237	7
160074	7
293047	7
215024	7
175922	7
202485	7
249056	146
67204	146
249565	146
272188	146
221983	79
89898	16
170387	16
276431	27
275588	27
275420	27
276243	27
275205	27
276497	27
275800	27
276020	27
277765	13
278048	13
278329	13
279123	13
277218	13
304617	13
277488	13
276958	13
277489	13
277766	13
278049	13
278330	13
276961	13
277219	13
290225	13
304618	13
223593	114
223670	114
187379	114
223594	114
187381	114
223595	114
223596	114
187385	114
279325	82
279295	82
256572	127
256566	127
256542	127
256532	127
256561	127
256551	127
256537	127
256557	127
256547	127
101238	86
36413	86
159397	86
231777	280
231771	280
154789	280
197681	280
197673	280
96069	280
257378	280
96063	280
197675	280
39688	280
159357	86
36414	86
159398	86
159358	86
36415	86
159399	86
101890	94
156811	94
159776	94
156799	94
201682	94
101873	94
34274	50
56817	50
207541	50
209849	50
157951	50
57285	45
57235	45
151361	45
57183	45
57157	45
237710	88
105384	88
91816	88
261534	88
82968	88
205499	88
203314	88
19306	201
48882	0
162556	201
162571	201
105513	201
19290	201
162565	201
237783	201
205571	201
237763	201
101544	37
175813	37
101545	37
175814	37
175815	37
101546	37
114621	37
175816	37
170391	16
89902	16
209851	50
157953	50
114177	50
34277	50
207543	50
34278	50
207544	50
209852	50
157954	50
56857	50
159031	64
158993	64
63439	64
97889	64
243219	64
214081	7
285504	7
202489	7
102243	7
216323	7
293054	7
215028	7
293055	7
215029	7
202490	7
175985	7
160084	7
285505	7
102244	7
160090	7
102246	7
293056	7
215031	7
202492	7
175987	7
285506	7
285507	7
160091	7
102247	7
293057	7
176030	7
215032	7
202493	7
285509	7
102249	7
293059	7
176037	7
215034	7
202495	7
216325	7
293060	7
215035	7
216326	7
285510	7
176038	7
202496	7
102250	7
176043	7
215039	7
202500	7
215466	7
269130	7
102254	7
293064	7
269131	7
102255	7
293065	7
176044	7
215040	7
216328	7
202501	7
160112	7
269132	7
102256	7
293066	7
176045	7
215041	7
202502	7
269134	7
102258	7
215474	7
293068	7
176047	7
215043	7
202504	7
215475	7
176048	7
102259	7
293069	7
215044	7
202505	7
269135	7
269136	7
102260	7
215476	7
293070	7
176049	7
215045	7
202506	7
288561	96
270826	96
270750	96
270875	96
270781	96
270927	96
248562	96
270751	96
248568	96
270876	96
270782	96
270928	96
270827	96
288562	96
251569	95
251482	95
251461	95
251544	95
251471	95
251509	95
251493	95
251451	95
251443	95
251525	95
251462	95
251494	95
251545	95
251472	95
251452	95
251444	95
251510	95
251570	95
251483	95
251526	95
274635	13
273709	13
273453	13
273885	13
274026	13
273571	13
274218	13
274426	13
274636	13
273886	13
274027	13
273572	13
273710	13
273454	13
274219	13
274427	13
274637	13
273887	13
273711	13
273455	13
274028	13
273573	13
274220	13
274428	13
274638	13
273888	13
274029	13
273574	13
273712	13
273456	13
274221	13
274429	13
274639	13
273889	13
273713	13
273457	13
274030	13
273575	13
274222	13
274430	13
274031	13
273576	13
274223	13
274431	13
274640	13
273714	13
273458	13
273890	13
274432	13
274641	13
273891	13
273715	13
273459	13
274032	13
273577	13
274224	13
274225	13
274433	13
274642	13
273716	13
273460	13
273892	13
274033	13
273578	13
274643	13
273893	13
273579	13
273717	13
273461	13
274034	13
274226	13
274434	13
274435	13
274644	13
273894	13
273718	13
273462	13
274035	13
273580	13
274227	13
273719	13
273463	13
274645	13
273895	13
274036	13
273581	13
274228	13
274436	13
273464	13
274037	13
273582	13
274229	13
274437	13
274646	13
273896	13
273720	13
273465	13
273897	13
274038	13
273583	13
274230	13
274438	13
274647	13
273721	13
275211	27
276685	27
276507	27
275812	27
276032	27
275600	27
275432	27
276255	27
275433	27
276256	27
275212	27
276508	27
275813	27
276033	27
276686	27
275601	27
275213	27
276687	27
276509	27
275814	27
276034	27
275603	27
275434	27
276257	27
276434	27
275214	27
276510	27
275815	27
276035	27
275604	27
275435	27
276258	27
275215	27
276689	27
275816	27
276036	27
276404	27
275605	27
275436	27
276259	27
275606	27
275437	27
276260	27
276511	27
275216	27
275817	27
276037	27
276690	27
276691	27
275818	27
276038	27
275607	27
275438	27
276261	27
276512	27
275217	27
275608	27
275439	27
276262	27
276513	27
275218	27
276692	27
275819	27
276039	27
275820	27
275609	27
275440	27
276263	27
275219	27
276514	27
276435	27
276040	27
275441	27
276264	27
275220	27
276405	27
276694	27
275821	27
276041	27
275610	27
275611	27
275442	27
276515	27
276265	27
275221	27
275822	27
276042	27
276695	27
276097	27
275222	27
276321	27
275470	27
276565	27
275663	27
275875	27
276751	27
275462	27
276742	27
275654	27
276088	27
276311	27
275223	27
276555	27
275866	27
276447	27
275224	27
276323	27
275472	27
276567	27
275665	27
275877	27
276099	27
276274	27
275445	27
275829	27
276704	27
275618	27
275225	27
276051	27
276523	27
275226	27
275451	27
276297	27
276542	27
275852	27
276727	27
275641	27
276074	27
276548	27
275859	27
276734	27
275648	27
276081	27
275457	27
275227	27
276304	27
275228	27
276553	27
275864	27
276739	27
275652	27
276086	27
275461	27
276309	27
276089	27
276312	27
275229	27
276556	27
275867	27
275463	27
276743	27
275655	27
276092	27
276316	27
276560	27
275658	27
275870	27
276391	27
275466	27
275230	27
275467	27
276562	27
275660	27
275872	27
276094	27
276446	27
275231	27
276318	27
276095	27
276319	27
275468	27
276563	27
275873	27
276749	27
275232	27
275661	27
276566	27
275876	27
275471	27
276752	27
275664	27
276098	27
276322	27
275233	27
275473	27
276754	27
276568	27
275666	27
276100	27
275234	27
276324	27
275878	27
275668	27
276102	27
276326	27
275235	27
276570	27
275880	27
275475	27
276756	27
276557	27
275656	27
275868	27
275464	27
276090	27
275236	27
276313	27
276445	27
275237	27
275827	27
276049	27
276702	27
275616	27
276521	27
276272	27
275443	27
276273	27
275444	27
276437	27
275828	27
275238	27
275617	27
276050	27
276522	27
275239	27
275830	27
276705	27
275619	27
276052	27
276524	27
276275	27
275446	27
275240	27
275447	27
275831	27
276706	27
275620	27
276053	27
276407	27
276276	27
275241	27
276294	27
275849	27
276724	27
275638	27
276071	27
275448	27
276410	27
276540	27
275850	27
276072	27
276725	27
275639	27
276295	27
275449	27
275242	27
276541	27
275851	27
276726	27
275640	27
276073	27
275450	27
275243	27
276296	27
276543	27
275853	27
276075	27
276442	27
275642	27
275244	27
275452	27
276298	27
276544	27
275854	27
276729	27
275643	27
276076	27
275245	27
275453	27
276299	27
276077	27
276730	27
275644	27
275246	27
275454	27
276411	27
276300	27
275855	27
276546	27
275857	27
276732	27
275646	27
276079	27
275247	27
275455	27
276302	27
275456	27
275647	27
275249	27
276303	27
276443	27
276547	27
275858	27
276080	27
275250	27
276305	27
276549	27
275860	27
276082	27
276735	27
275458	27
275649	27
275650	27
276083	27
275251	27
275459	27
276306	27
276550	27
275861	27
276736	27
276307	27
276551	27
275862	27
276084	27
276737	27
275460	27
275651	27
275252	27
275253	27
276499	27
275802	27
276022	27
276675	27
275590	27
275422	27
276245	27
276500	27
275803	27
275591	27
275423	27
276246	27
275254	27
276023	27
276676	27
276247	27
276402	27
275255	27
275804	27
276024	27
276677	27
275592	27
275424	27
275593	27
275425	27
276432	27
276248	27
275256	27
276501	27
275805	27
276025	27
275257	27
276502	27
275806	27
276026	27
276679	27
275594	27
275426	27
276249	27
276250	27
275258	27
276503	27
275807	27
276027	27
276680	27
275595	27
275427	27
276504	27
275259	27
276682	27
275808	27
276028	27
275596	27
275428	27
276251	27
275260	27
276505	27
275809	27
276029	27
276683	27
275597	27
275429	27
276252	27
276558	27
275262	27
275869	27
276744	27
275465	27
275657	27
276091	27
276314	27
275598	27
275430	27
276253	27
276403	27
275261	27
276433	27
275810	27
276030	27
275265	27
275599	27
275431	27
276254	27
276506	27
276684	27
275811	27
276031	27
276962	13
277220	13
290226	13
304619	13
277490	13
277767	13
278050	13
278331	13
277491	13
276963	13
277221	13
290227	13
277105	13
304620	13
277768	13
278051	13
290228	13
304628	13
277769	13
277492	13
278332	13
278052	13
277222	13
276964	13
277223	13
290229	13
276966	13
304629	13
277493	13
277770	13
278053	13
278333	13
290230	13
304630	13
277771	13
277494	13
278334	13
278054	13
277224	13
276967	13
277495	13
277772	13
278055	13
278335	13
277225	13
290231	13
276968	13
304631	13
304632	13
277773	13
278056	13
277496	13
278336	13
277226	13
290232	13
276969	13
277774	13
278057	13
278337	13
277227	13
290233	13
276971	13
304633	13
277497	13
277498	13
277775	13
278058	13
278338	13
277228	13
290234	13
276972	13
304634	13
278059	13
278339	13
277229	13
290235	13
276973	13
304635	13
277499	13
277776	13
304636	13
277777	13
278060	13
277500	13
278340	13
277230	13
290236	13
276974	13
304637	13
276976	13
277778	13
278061	13
277501	13
278341	13
279128	13
277231	13
277502	13
277779	13
279133	13
278062	13
278342	13
277232	13
304638	13
276977	13
276978	13
277780	13
278063	13
304429	13
304202	13
277503	13
278343	13
277233	13
277504	13
277781	13
278064	13
304651	13
278344	13
290290	13
277234	13
276979	13
276981	13
277505	13
277782	13
278065	13
304652	13
278345	13
290291	13
277235	13
304653	13
277506	13
278346	13
278066	13
277236	13
290292	13
276982	13
277783	13
277237	13
276983	13
277784	13
278067	13
304654	13
277507	13
278347	13
290293	13
277238	13
290294	13
276975	13
277785	13
278068	13
304655	13
277508	13
278348	13
277509	13
277786	13
278069	13
304656	13
278349	13
276980	13
290295	13
277239	13
277240	13
276986	13
277787	13
278070	13
304657	13
277510	13
278350	13
290296	13
276987	13
277511	13
277788	13
278071	13
304658	13
278351	13
290297	13
277241	13
276988	13
277512	13
277789	13
278072	13
304659	13
278352	13
290298	13
277242	13
277790	13
276989	13
304660	13
277513	13
278353	13
278073	13
277243	13
290299	13
304661	13
278354	13
290300	13
277244	13
277514	13
276984	13
277791	13
278074	13
304662	13
277515	13
278355	13
278075	13
277245	13
290301	13
276991	13
277792	13
277246	13
279138	13
276992	13
277516	13
277793	13
278076	13
304663	13
278356	13
304664	13
277517	13
278357	13
290302	13
277247	13
276993	13
277794	13
278077	13
277110	13
277795	13
276994	13
277518	13
278358	13
290303	13
278078	13
277248	13
277249	13
277796	13
278079	13
304666	13
277519	13
278359	13
276990	13
290304	13
277797	13
276996	13
277520	13
278360	13
290305	13
278080	13
277250	13
304667	13
277521	13
277798	13
278081	13
304668	13
278361	13
290306	13
277251	13
276997	13
276998	13
277799	13
278082	13
304669	13
277523	13
278362	13
290307	13
277252	13
277800	13
278083	13
304670	13
278363	13
290308	13
277253	13
276999	13
277524	13
277801	13
278084	13
277525	13
278364	13
276995	13
290309	13
304283	13
277254	13
278085	13
304672	13
278365	13
277255	13
277000	13
277526	13
290310	13
277802	13
277001	13
277803	13
278086	13
304673	13
277527	13
278366	13
290311	13
277256	13
277002	13
277804	13
278087	13
304674	13
277528	13
278367	13
290312	13
277257	13
277003	13
277805	13
278088	13
304675	13
277529	13
278368	13
290313	13
277258	13
277004	13
277806	13
278089	13
304676	13
277530	13
278369	13
290314	13
277259	13
277531	13
277807	13
278090	13
304677	13
278370	13
290315	13
277260	13
277005	13
277006	13
277532	13
277808	13
278091	13
304678	13
278371	13
290316	13
277261	13
277533	13
277809	13
278092	13
304679	13
278372	13
290317	13
277262	13
277007	13
277263	27
304529	27
277810	27
252433	27
278093	27
277534	27
278373	27
290318	27
279333	82
279303	82
279304	82
279334	82
279335	82
279305	82
279306	82
279336	82
279307	82
279337	82
279338	82
279308	82
227064	256
227103	256
227099	256
309658	256
256672	256
291062	256
305339	256
227083	256
227073	256
282995	86
149466	86
159329	86
248872	86
187525	86
149467	86
10634	86
159330	86
56533	66
262505	66
96122	9
96123	9
265941	76
266008	76
265806	76
285327	76
266092	76
265858	76
264954	76
285305	76
285306	76
265942	76
266009	76
265807	76
266093	76
265859	76
264958	76
285328	76
266158	76
265860	76
264964	76
285307	76
265943	76
266010	76
265808	76
285329	76
265944	76
266011	76
265809	76
266159	76
265861	76
264970	76
285308	76
285330	76
265945	76
266012	76
285275	76
265810	76
285331	76
266160	76
265862	76
264976	76
166659	7
215061	7
202546	7
293074	7
176053	7
102296	7
269140	7
269141	7
166660	7
215062	7
202547	7
293075	7
176054	7
102297	7
269142	15
215063	15
202553	15
166661	15
293076	15
102303	15
176055	15
293077	7
269143	7
202554	7
166662	7
215064	7
102304	7
176056	7
270748	96
270894	96
270946	96
270785	96
248659	96
270845	96
270762	96
248661	96
270797	96
270847	96
270741	96
270763	96
270895	96
270947	96
270948	96
270765	96
248667	96
270848	96
270798	96
270742	96
270896	96
288737	195
288715	195
288746	195
288756	195
288728	195
288721	195
288766	195
96124	9
96125	9
237148	86
159343	86
33178	86
149470	86
178739	86
159344	86
261729	355
283471	355
283480	355
283473	355
261727	355
283475	355
261728	355
283490	355
261730	355
283484	355
283477	355
206881	84
21077	84
207000	84
207083	84
238555	84
206947	84
283705	84
283727	84
207036	84
238677	84
166664	7
215066	7
293078	7
176057	7
202566	7
102316	7
269144	7
293297	77
287092	77
267585	77
287070	77
287123	77
293336	77
293367	77
293434	77
293298	77
287093	77
293343	77
287071	77
287124	77
293368	77
293230	77
293369	77
293436	77
293299	77
287094	77
287072	77
287125	77
287095	77
287073	77
293300	77
287126	77
267538	77
293231	77
293437	77
293232	77
293438	77
287096	77
287074	77
287127	77
293371	77
293357	77
106096	51
249368	51
96126	9
96128	9
96129	9
152490	36
53592	36
96770	36
157432	36
159353	86
249083	86
10776	86
269146	7
215068	7
166666	7
293080	7
176059	7
202568	7
102318	7
96130	9
178067	9
178068	9
178069	9
170405	16
112579	9
249369	51
81522	51
61210	37
11538	25
90800	25
34718	25
11552	25
11545	25
264704	52
76235	52
101209	52
81530	51
179090	403
249648	37
34720	25
11547	25
11539	25
90803	25
34712	25
49040	40
24469	40
24470	40
166810	24
63841	24
212784	24
118180	24
101679	24
181666	50
56813	50
170346	50
239682	50
19763	158
19750	158
19758	158
19769	158
19754	158
19746	158
202575	7
101246	7
293081	7
176060	7
102321	7
269147	7
249651	37
64604	50
170349	50
181668	50
170053	50
101217	52
76243	52
19780	52
253071	63
102323	7
269148	7
176061	7
202577	7
101251	7
293082	7
212661	33
118183	24
101682	24
212787	24
166813	24
63848	24
24475	40
24476	40
24477	40
49050	40
49052	40
34644	40
34679	40
81535	51
2257	17
10631	14
2248	14
2258	14
218660	86
159380	86
24486	40
3035	17
3105	25
34715	25
34731	25
11544	25
11537	25
166816	24
103063	24
212790	24
101795	24
101685	24
157438	36
152495	36
96777	36
290647	71
189432	71
191558	71
189397	71
81094	71
159024	64
243211	64
63418	64
243277	64
98994	14
157930	14
157932	14
99007	14
236546	14
99011	14
43255	2
99669	2
99664	2
101874	94
201684	94
101885	94
156806	94
101898	94
170755	226
115370	226
115362	226
115366	226
23383	226
170766	226
170760	226
46103	226
115378	226
181677	50
170415	50
129129	50
257360	50
49057	40
165290	50
257361	50
170417	50
129130	50
152498	36
157439	36
47629	36
47631	36
152500	36
157440	36
167171	7
176083	7
268632	7
293115	7
269170	7
266406	7
55893	235
113005	235
55911	235
113030	235
22299	235
113017	235
112995	235
55908	235
55900	235
106022	32
236957	32
129136	50
179621	50
170421	50
181681	50
115803	182
262747	182
115814	182
115792	182
60259	182
115825	182
121586	193
121578	193
121572	193
121566	193
121590	193
121582	193
121575	193
121568	193
121570	193
269171	7
268637	7
293116	7
176084	7
167181	7
266411	7
76274	52
11221	52
19781	52
2970	52
19782	52
76268	52
19783	52
264694	52
76269	52
19784	52
264696	52
76270	52
19787	52
76271	52
11212	52
19788	52
76272	52
11218	52
76273	52
11219	52
19789	52
187557	63
176085	7
167189	7
269172	7
268645	7
266419	7
293117	7
130341	62
32295	62
32125	62
142338	88
91802	88
82953	88
203358	88
105370	88
203301	88
203302	88
142339	88
105371	88
91803	88
82954	88
203359	88
142340	88
91804	88
82955	88
203360	88
203303	88
105372	88
142341	88
91805	88
82956	88
203361	88
105373	88
203304	88
203305	88
105136	88
105374	88
91806	88
142342	88
82957	88
205491	88
203306	88
142343	88
105375	88
91807	88
82958	88
36410	86
159393	86
266421	7
167192	7
269173	7
268647	7
293118	7
176086	7
170427	50
149645	50
284080	50
179637	50
212671	33
46949	120
47016	120
46989	120
46969	120
269175	7
216347	7
268650	7
293120	7
176088	7
266424	7
57289	45
57187	45
57239	45
57158	45
57290	45
57188	45
57240	45
57159	45
57241	45
57291	45
57189	45
57160	45
57292	45
57190	45
57242	45
57161	45
57162	45
57191	45
57293	45
57243	45
57294	45
57192	45
57244	45
57163	45
309881	36
152504	36
157443	36
179095	36
157444	36
116619	36
63435	64
159028	64
243216	64
243293	64
65532	300
65562	300
37841	300
65526	300
93317	300
93318	300
93311	300
65529	300
283358	58
199591	58
98117	58
157648	58
157630	58
157682	58
212672	33
212673	33
105773	33
100345	370
17126	370
100338	370
100332	370
100341	370
100333	370
43980	370
100335	370
43978	370
17529	188
44922	188
44916	188
17531	188
44918	188
44920	188
201692	94
201679	94
159779	94
156802	94
237746	47
205527	47
105486	47
205543	47
162554	47
162555	47
205544	47
237750	47
103835	344
103827	344
103819	344
103821	344
103830	344
103815	344
103824	344
103817	344
205493	88
203308	88
105378	88
142346	88
91810	88
82961	88
205494	88
203309	88
142347	88
105379	88
91811	88
82962	88
205495	88
203310	88
105380	88
91812	88
261531	88
82963	88
205496	88
203311	88
105381	88
91813	88
261532	88
82964	88
142348	88
105382	88
91814	88
82966	88
205497	88
203312	88
205498	88
203313	88
105383	88
91815	88
261533	88
82967	88
49063	40
269176	7
266426	7
216349	7
293121	7
268652	7
176089	7
19760	158
19756	158
19748	158
19765	158
19752	158
19744	158
24489	40
207579	37
221087	37
221088	37
221089	37
236963	32
106027	32
269177	7
266429	7
216351	7
293122	7
176090	7
268655	7
236964	32
106028	32
101799	24
24438	24
101689	24
166820	24
103089	24
101800	24
101690	24
65405	24
103090	24
19449	24
113006	235
112994	235
22304	235
55901	235
55894	235
113032	235
113018	235
22302	235
55909	235
32140	62
32307	62
130350	62
32308	62
130351	62
32141	62
266431	7
176091	7
216353	7
293123	7
269178	7
268657	7
34279	50
207545	50
56861	50
157955	50
34282	50
207547	50
56863	50
157957	50
176096	7
268658	7
269179	7
216358	7
266432	7
293124	7
212680	33
24275	33
179099	36
157448	36
116623	36
171647	0
171759	0
171671	0
171726	0
171697	0
171760	24
171672	24
171727	24
171648	24
171698	24
158304	24
101803	24
101692	24
65408	24
19451	24
158305	24
101804	24
101693	24
65409	24
19454	24
32169	62
130366	62
249579	62
32170	62
249580	62
130367	62
221092	37
24494	40
187571	63
253110	63
253112	63
253113	63
77391	63
80185	267
139863	267
139917	267
139884	267
80188	267
139894	267
139903	267
139871	267
189194	267
139875	267
139885	267
139918	267
139896	267
80191	267
139907	267
139872	267
189195	267
80187	267
80779	125
80890	125
80729	125
80854	125
80753	125
80819	125
80780	125
80891	125
80730	125
80855	125
80754	125
80820	125
80781	125
80892	125
80731	125
80856	125
80755	125
80821	125
77393	63
191472	219
191518	219
226971	219
191510	219
191460	219
191452	219
226964	219
93316	300
37845	300
93312	300
65530	300
93314	300
37842	300
65533	300
65527	300
197727	194
231785	194
197757	194
197743	194
197714	194
197706	194
115670	194
59985	194
212692	33
80758	125
80894	125
80784	125
80858	125
80823	125
80734	125
67007	94
159575	94
201591	94
210714	94
98887	78
42776	78
42747	78
42829	47
221093	37
189411	71
226474	71
281325	71
140334	71
281687	71
159315	86
44927	86
159316	86
44931	86
159317	86
44932	86
261382	168
261355	168
237155	168
261364	168
17735	168
101331	168
17755	168
45149	168
101921	328
101913	328
101937	328
101931	328
159802	328
45659	328
45658	328
101925	328
101917	328
176126	8
293134	8
216379	8
269189	8
268676	8
266450	8
266451	7
293135	7
216380	7
176128	7
269190	7
268677	7
76462	24
159674	24
101810	24
101699	24
167136	24
34665	40
81541	51
24491	40
212693	33
105778	33
212694	33
212695	33
212696	33
212697	33
212698	33
221095	37
110748	284
20738	21
166590	284
207715	284
207707	284
166586	284
238945	0
238939	284
238941	284
238953	284
159676	24
101812	24
101701	24
167138	24
76464	24
111621	415
54865	415
111622	415
111623	415
167314	415
167316	415
167318	415
167319	415
167312	415
167313	415
209049	299
169320	299
169321	299
169314	299
169305	299
112500	299
112494	299
209046	299
169309	299
212701	33
112637	33
55418	33
169469	33
209073	33
6151	33
112640	33
55416	33
169465	33
112641	33
22000	33
21152	37
157971	50
272160	50
48919	50
207562	50
157973	50
272162	50
48922	50
51917	50
171842	333
116193	333
171844	333
171837	333
210268	333
116196	333
171839	333
116191	333
116371	310
116353	310
116382	310
116355	310
116366	310
116358	310
116376	310
54462	310
212702	33
212703	33
212704	33
212705	33
81543	51
207571	50
53140	50
123980	50
43294	50
288659	50
53141	50
123981	50
288661	50
43295	50
239901	50
249556	146
181607	146
67214	146
220916	146
67215	146
220919	146
249557	146
181610	146
157453	36
116627	36
179104	36
59313	79
59314	79
224736	164
224758	164
224733	164
253652	164
253668	164
188854	164
78414	164
305172	164
188840	164
224742	164
224760	164
253651	164
78415	164
290536	164
249177	62
32244	62
220981	62
130297	62
59315	79
59318	79
221997	79
221999	79
184271	79
184272	79
184273	79
184274	79
184276	79
184277	79
184278	79
184279	79
184280	79
184281	79
184282	79
46944	120
46976	120
46955	120
47002	120
212707	33
157689	58
157668	58
172702	58
157594	58
199599	58
199616	58
236966	32
106030	32
236967	32
106031	32
149474	86
187529	86
159335	86
159336	86
237140	86
149475	86
111579	115
111530	115
111560	115
111545	115
111516	115
307934	115
269191	7
268679	7
176171	7
266453	7
293136	7
216382	7
21154	37
21156	37
114620	37
114628	37
114629	37
21157	37
238453	101
114259	101
261814	101
43947	101
238669	84
206974	84
283718	84
207031	84
238548	84
283693	84
203191	84
206895	84
207077	84
212708	33
114631	37
20737	284
238940	284
238954	284
238944	284
207708	284
238936	284
207725	284
157992	50
288672	50
123996	50
53162	50
93170	50
313650	153
210074	153
210066	153
210090	153
210082	153
115963	153
210099	153
47742	52
27066	52
159067	52
212712	33
3066	50
157995	50
123995	50
288675	50
53165	50
114633	37
293137	7
176173	7
266454	7
216383	7
269192	7
268680	7
268681	7
176178	7
266455	7
293138	7
216384	7
269193	7
293139	7
266456	7
216385	7
269194	7
268682	7
176179	7
266457	7
293140	7
216710	7
216386	7
269195	7
268683	7
293141	7
266458	7
216387	7
269196	7
160050	7
268684	7
269197	7
160051	7
268685	7
293142	7
266459	7
216388	7
266462	7
216391	7
269198	7
160052	7
268688	7
293143	7
160054	7
216392	7
268689	7
293144	7
269199	7
266463	7
266464	7
216393	7
269200	7
160048	7
268690	7
293145	7
216394	7
268691	7
293146	7
266465	7
269201	7
160055	7
64553	63
64554	63
249563	146
178630	146
249051	146
220926	146
218567	146
249562	146
249541	146
220928	146
218576	146
249055	146
249542	146
220929	146
223620	114
252923	114
223621	114
252924	114
223622	114
85926	81
85910	81
179112	36
157390	36
194176	36
179113	36
194177	36
157391	36
179114	36
157392	36
157455	36
106035	32
236971	32
218640	86
159356	86
201572	94
66999	94
159589	94
107317	94
201605	94
101598	229
45298	229
159651	229
159636	229
101594	229
159661	229
159644	229
159639	229
101583	229
111586	115
111552	115
111537	115
111521	115
111567	115
203167	391
261503	391
237609	391
237601	391
237603	391
237602	391
261505	391
261499	391
237605	391
261501	391
237607	391
212726	33
238133	17
238126	17
238136	17
162952	17
238130	17
107492	14
164519	14
164493	14
206976	84
283720	84
207088	84
206897	84
283597	84
238577	84
207038	84
164645	84
283598	84
238578	84
206977	84
206862	84
207089	84
206898	84
207039	84
164646	84
130318	62
19816	62
32270	62
46982	120
46961	120
46946	120
47008	120
170344	50
239680	50
181664	50
93321	50
67000	94
201573	94
159590	94
42801	94
201606	94
24502	40
175594	22
266470	7
216715	7
293147	7
3416	7
269202	7
268697	7
214150	7
293148	7
3417	7
269203	7
268698	7
266471	7
266472	7
293149	7
3419	7
269204	7
61638	7
268699	7
293150	7
216403	7
269205	7
61639	7
268700	7
266473	7
293151	7
216404	7
269206	7
268701	7
214151	7
266474	7
61640	7
269207	7
268702	7
266475	7
293152	7
216405	7
268703	7
266476	7
293153	7
216406	7
61642	7
269208	7
268704	7
266477	7
293154	7
216407	7
61643	7
269209	7
266478	7
293155	7
216408	7
61644	7
269210	7
268705	7
268706	7
61647	7
266479	7
293156	7
216409	7
269211	7
216412	7
269214	7
110805	7
268710	7
266482	7
293159	7
216413	7
269215	7
268711	7
266483	7
110807	7
293160	7
269216	7
110808	7
268712	7
266484	7
293161	7
216414	7
269217	7
110809	7
268713	7
266485	7
293162	7
216415	7
266486	7
110810	7
268714	7
293163	7
216416	7
269218	7
293164	7
216417	7
269219	7
110811	7
268715	7
266487	7
266488	7
110813	7
268716	7
293165	7
216418	7
269220	7
293166	7
216419	7
269221	7
268717	7
266489	7
12507	7
12508	7
293167	7
216331	7
216420	7
268718	7
266490	7
216332	7
110817	7
268719	7
266491	7
293168	7
216421	7
159381	86
218661	86
276342	27
275684	27
276587	27
275896	27
276118	27
276772	27
275330	27
276773	27
275685	27
276119	27
275331	27
276592	27
276343	27
275897	27
277613	13
277339	13
278171	13
278452	13
252508	13
277888	13
304338	13
189398	71
191559	71
81107	71
290648	71
189433	71
226974	219
191480	219
191520	219
191512	219
226966	219
191507	219
191470	219
191456	219
181678	50
170362	50
170062	50
257356	50
218666	86
159387	86
57299	45
57193	45
57246	45
57164	45
57247	45
57165	45
57300	45
57194	45
57195	45
57248	45
57166	45
57301	45
57302	45
57196	45
57249	45
57167	45
237430	45
57168	45
57145	45
57303	45
57251	45
57169	45
237432	45
57304	45
261498	391
237604	391
261506	391
261500	391
237606	391
261502	391
237608	391
261504	391
142390	88
203296	88
142331	88
105365	88
142326	88
203353	88
142367	88
203354	88
142332	88
105366	88
203297	88
142334	88
167142	24
101819	24
159686	24
22925	24
101711	24
159593	94
